"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2014","Eric Sogard","Athletics","117","329","37","31","54","10","0","1","0","11","4","38","22",".567","11.2 %","9.4 %","41.6 %","23.9 %","34.6 %","39.2 %","32.7 %","28.1 %","23.1 %","59.6 %","17.3 %","7927"
"2016","Max Muncy","Athletics","51","133","24","20","17","2","0","2","1","0","0","13","8",".565","18.0 %","15.0 %","51.2 %","18.6 %","30.2 %","48.3 %","27.0 %","24.7 %","23.6 %","47.2 %","29.2 %","13301"
"2016","Jeff Mathis","Marlins","41","132","36","4","23","4","1","2","0","0","0","12","15",".601","27.3 %","3.0 %","40.9 %","15.9 %","43.2 %","41.8 %","34.1 %","24.2 %","19.8 %","53.9 %","26.4 %","3448"
"2016","Delino DeShields","Rangers","74","203","54","15","27","7","0","4","0","8","3","36","13",".588","26.6 %","7.4 %","55.3 %","17.1 %","27.6 %","39.4 %","38.6 %","22.0 %","22.7 %","56.8 %","20.5 %","11379"
"2016","Roberto Perez","Indians","61","184","44","23","18","6","1","3","0","0","0","14","17",".579","23.9 %","12.5 %","53.6 %","15.5 %","30.9 %","24.8 %","47.0 %","28.2 %","22.2 %","53.0 %","24.8 %","2900"
"2014","Ed Lucas","Marlins","69","189","48","8","39","5","0","1","0","1","0","19","9",".580","25.4 %","4.2 %","55.0 %","23.7 %","21.4 %","26.3 %","44.4 %","29.3 %","20.3 %","62.4 %","17.3 %","7532"
"2016","Omar Infante","Royals","39","149","23","9","22","9","1","0","0","0","0","16","11",".600","15.4 %","6.0 %","38.1 %","20.4 %","41.6 %","42.7 %","35.9 %","21.4 %","17.1 %","53.0 %","29.9 %","1609"
"2015","Cliff Pennington","- - -","105","249","49","27","35","6","0","3","2","3","0","24","21",".578","19.7 %","10.8 %","43.9 %","24.2 %","31.8 %","48.8 %","26.2 %","25.0 %","18.6 %","52.9 %","28.5 %","3395"
"2016","Luke Maile","Rays","42","126","36","4","17","7","0","3","1","0","0","10","15",".613","28.6 %","3.2 %","47.0 %","14.5 %","38.6 %","53.5 %","26.7 %","19.8 %","16.3 %","50.0 %","33.7 %","13355"
"2014","Matt Dominguez","Astros","157","607","125","29","88","17","0","16","2","0","1","51","57",".586","20.6 %","4.8 %","43.9 %","17.7 %","38.3 %","35.3 %","38.8 %","25.9 %","18.3 %","52.2 %","29.5 %","4903"
"2015","Daniel Descalso","Rockies","101","209","45","20","28","3","2","5","6","1","2","22","22",".607","21.5 %","9.6 %","44.3 %","19.3 %","36.4 %","38.2 %","36.8 %","25.0 %","22.9 %","56.9 %","20.1 %","8392"
"2015","Carlos Ruiz","Phillies","86","320","43","28","44","13","1","2","2","1","1","23","22",".575","13.4 %","8.8 %","44.2 %","22.3 %","33.5 %","30.2 %","36.3 %","33.5 %","20.8 %","63.3 %","15.9 %","2579"
"2015","Will Middlebrooks","Padres","83","270","60","11","36","7","2","9","0","2","1","23","29",".602","22.2 %","4.1 %","37.2 %","20.6 %","42.2 %","35.2 %","36.2 %","28.6 %","17.1 %","46.2 %","36.7 %","7002"
"2016","Alex Rodriguez","Yankees","65","243","67","14","29","7","0","9","0","3","0","19","31",".598","27.6 %","5.8 %","46.0 %","18.6 %","35.4 %","42.2 %","30.4 %","27.3 %","23.0 %","47.8 %","29.2 %","1274"
"2016","Dioner Navarro","- - -","101","334","71","23","42","13","2","6","0","1","2","26","35",".587","21.3 %","6.9 %","34.8 %","21.0 %","44.2 %","39.9 %","34.5 %","25.6 %","20.6 %","53.4 %","26.1 %","3179"
"2014","Cesar Hernandez","Phillies","66","125","33","9","24","2","0","1","1","1","1","13","4",".571","26.4 %","7.2 %","53.2 %","26.0 %","20.8 %","30.1 %","37.4 %","32.5 %","20.5 %","60.2 %","19.3 %","10556"
"2014","Michael Choice","Rangers","86","280","69","21","30","6","1","9","0","1","0","20","36",".570","24.6 %","7.5 %","49.7 %","13.4 %","36.9 %","39.0 %","40.1 %","20.9 %","21.4 %","52.9 %","25.7 %","11376"
"2016","Christian Vazquez","Red Sox","57","184","39","10","28","9","1","1","1","0","0","21","12",".585","21.2 %","5.4 %","59.8 %","25.0 %","15.2 %","35.3 %","36.8 %","27.8 %","19.6 %","52.6 %","27.8 %","9774"
"2016","Jake Marisnick","Astros","118","311","83","16","36","18","1","5","0","10","5","40","21",".588","26.7 %","5.1 %","45.2 %","19.3 %","35.5 %","44.0 %","32.1 %","23.9 %","21.1 %","52.6 %","26.3 %","11339"
"2014","Everth Cabrera","Padres","90","391","86","20","66","13","1","3","0","18","8","36","20",".572","22.0 %","5.1 %","66.9 %","20.8 %","12.3 %","29.9 %","37.0 %","33.1 %","20.8 %","60.9 %","18.3 %","8155"
"2016","Rafael Ortega","Angels","66","202","23","13","34","8","0","1","0","8","3","24","16",".575","11.4 %","6.4 %","57.2 %","17.6 %","25.2 %","35.8 %","37.0 %","27.3 %","23.0 %","55.2 %","21.8 %","10323"
"2014","Paul Konerko","White Sox","81","224","51","10","30","8","0","5","0","0","0","15","22",".572","22.8 %","4.5 %","40.9 %","22.6 %","36.5 %","47.8 %","28.9 %","23.3 %","19.5 %","54.1 %","26.4 %","242"
"2016","Juan Uribe","Indians","73","259","49","15","33","9","0","7","1","0","0","19","25",".591","18.9 %","5.8 %","45.8 %","19.8 %","34.4 %","39.6 %","42.2 %","18.2 %","19.8 %","48.4 %","31.8 %","454"
"2016","Adeiny Hechavarria","Marlins","155","547","73","33","94","17","6","3","7","1","0","52","38",".594","13.3 %","6.0 %","47.8 %","22.2 %","30.0 %","28.9 %","38.9 %","32.3 %","19.1 %","48.6 %","32.3 %","10459"
"2015","Mike Olt","- - -","30","102","35","7","14","0","0","4","0","0","1","7","5",".574","34.3 %","6.9 %","52.5 %","13.6 %","33.9 %","45.8 %","28.8 %","25.4 %","22.0 %","52.5 %","25.4 %","10698"
"2015","Jose Lobaton","Nationals","44","155","40","15","20","4","0","3","1","0","0","11","20",".573","25.8 %","9.7 %","46.9 %","19.4 %","33.7 %","34.3 %","32.3 %","33.3 %","15.2 %","60.6 %","24.2 %","4243"
"2014","Ehire Adrianza","Giants","53","106","22","5","17","6","0","0","1","1","1","10","5",".578","20.8 %","4.7 %","35.5 %","25.0 %","39.5 %","44.9 %","32.1 %","23.1 %","32.1 %","50.0 %","18.0 %","8418"
"2014","Joaquin Arias","Giants","107","204","23","8","40","9","0","0","2","1","0","18","15",".581","11.3 %","3.9 %","52.3 %","18.0 %","29.7 %","46.2 %","35.3 %","18.5 %","22.0 %","61.9 %","16.2 %","3817"
"2015","Sam Fuld","Athletics","120","325","55","30","36","16","3","2","1","9","3","34","22",".569","16.9 %","9.2 %","59.5 %","18.1 %","22.4 %","47.5 %","36.1 %","16.4 %","24.0 %","55.9 %","20.2 %","8254"
"2016","Kevin Plawecki","Mets","48","151","33","17","19","6","0","1","2","0","0","6","11",".563","21.9 %","11.3 %","55.6 %","17.2 %","27.3 %","45.5 %","30.3 %","24.2 %","31.3 %","49.5 %","19.2 %","13807"
"2015","Chris Owings","Diamondbacks","147","552","144","26","81","27","5","4","3","16","4","59","43",".587","26.1 %","4.7 %","39.4 %","26.4 %","34.2 %","38.3 %","34.7 %","27.0 %","16.0 %","54.3 %","29.7 %","10030"
"2015","Matt Joyce","Angels","93","284","67","30","25","12","1","5","1","0","3","17","21",".564","23.6 %","10.6 %","40.7 %","17.6 %","41.8 %","41.0 %","39.3 %","19.7 %","19.7 %","55.7 %","24.6 %","3353"
"2016","Hank Conger","Rays","49","137","40","12","16","5","0","3","0","0","0","6","10",".571","29.2 %","8.8 %","44.0 %","17.9 %","38.1 %","56.5 %","28.2 %","15.3 %","20.0 %","43.5 %","36.5 %","2505"
"2015","Martin Maldonado","Brewers","79","256","65","23","37","7","0","4","3","0","1","19","22",".575","25.4 %","9.0 %","46.9 %","20.4 %","32.7 %","41.9 %","33.5 %","24.6 %","22.2 %","48.5 %","29.3 %","6887"
"2014","Zack Cozart","Reds","147","543","79","25","85","18","5","4","3","7","0","48","38",".568","14.5 %","4.6 %","44.6 %","17.7 %","37.7 %","47.5 %","28.2 %","24.3 %","21.5 %","55.6 %","22.9 %","2616"
"2015","Leonys Martin","Rangers","95","310","69","16","46","12","0","5","1","14","5","26","25",".576","22.3 %","5.2 %","51.7 %","15.3 %","33.0 %","43.1 %","35.9 %","21.1 %","23.8 %","52.9 %","23.3 %","11846"
"2016","Yolmer Sanchez","White Sox","53","163","42","5","18","9","1","4","0","0","1","15","21",".593","25.8 %","3.1 %","38.9 %","21.3 %","39.8 %","40.9 %","28.7 %","30.4 %","19.1 %","58.3 %","22.6 %","11602"
"2015","Jon Jay","Cardinals","79","245","36","19","37","5","1","1","5","0","2","25","10",".563","14.7 %","7.8 %","60.2 %","21.6 %","18.2 %","33.5 %","38.0 %","28.5 %","20.1 %","57.5 %","22.4 %","5227"
"2016","Cliff Pennington","Angels","74","188","55","13","27","4","2","3","0","1","0","18","10",".573","29.3 %","6.9 %","40.0 %","21.7 %","38.3 %","39.2 %","28.3 %","32.5 %","16.7 %","59.2 %","24.2 %","3395"
"2014","Rymer Liriano","Padres","38","121","39","9","21","2","0","1","1","4","1","13","6",".555","32.2 %","7.4 %","48.6 %","24.3 %","27.1 %","38.0 %","35.2 %","26.8 %","18.3 %","57.8 %","23.9 %","4779"
"2014","Raul Ibanez","- - -","90","280","59","33","25","8","3","5","0","3","2","23","26",".549","21.1 %","11.8 %","45.7 %","18.8 %","35.5 %","50.5 %","27.1 %","22.3 %","18.1 %","58.0 %","23.9 %","607"
"2014","Andrew Romine","Tigers","94","273","60","18","49","6","0","2","0","12","2","30","12",".554","22.0 %","6.6 %","58.8 %","18.2 %","23.0 %","30.3 %","35.9 %","33.9 %","24.6 %","59.0 %","16.4 %","1159"
"2014","Yolmer Sanchez","White Sox","28","104","25","3","20","5","0","0","0","1","1","6","5",".569","24.0 %","2.9 %","42.1 %","26.3 %","31.6 %","31.6 %","39.5 %","29.0 %","21.1 %","54.0 %","25.0 %","11602"
"2015","Byron Buxton","Twins","46","138","44","6","17","7","1","2","0","2","2","16","6",".576","31.9 %","4.3 %","43.0 %","13.9 %","43.0 %","39.1 %","36.8 %","24.1 %","24.1 %","48.3 %","27.6 %","14161"
"2016","Michael Martinez","- - -","63","106","23","4","19","4","0","1","0","0","2","16","4",".574","21.7 %","3.8 %","42.7 %","18.7 %","38.7 %","31.7 %","32.9 %","35.4 %","24.1 %","55.7 %","20.3 %","7358"
"2014","Drew Butera","Dodgers","61","192","41","17","22","6","1","3","1","0","0","16","14",".555","21.4 %","8.9 %","33.6 %","24.4 %","42.0 %","31.1 %","41.7 %","27.3 %","22.0 %","53.0 %","25.0 %","3411"
"2016","Derek Norris","Padres","125","458","139","36","46","17","0","14","5","9","2","50","42",".583","30.3 %","7.9 %","35.1 %","21.9 %","43.0 %","41.2 %","30.1 %","28.7 %","16.5 %","49.1 %","34.4 %","6867"
"2015","Kevin Plawecki","Mets","73","258","60","17","39","9","0","3","4","0","0","18","21",".576","23.3 %","6.6 %","46.3 %","20.0 %","33.7 %","38.4 %","36.7 %","24.9 %","18.6 %","53.1 %","28.3 %","13807"
"2015","Hernan Perez","- - -","112","272","59","5","46","15","2","1","1","5","1","14","21",".584","21.7 %","1.8 %","43.3 %","22.2 %","34.5 %","34.1 %","36.1 %","29.8 %","18.8 %","51.0 %","30.3 %","5751"
"2015","Billy Hamilton","Reds","114","454","75","28","78","8","3","4","0","57","8","56","28",".563","16.5 %","6.2 %","42.6 %","19.6 %","37.8 %","29.4 %","42.0 %","28.6 %","22.6 %","58.0 %","19.4 %","10199"
"2015","Ichiro Suzuki","Marlins","153","438","51","31","79","5","6","1","1","11","5","45","21",".561","11.6 %","7.1 %","58.5 %","18.3 %","23.2 %","28.1 %","37.9 %","34.0 %","26.1 %","60.4 %","13.5 %","1101"
"2016","Ramon Flores","Brewers","104","289","58","31","41","8","0","2","3","3","0","18","19",".555","20.1 %","10.7 %","54.6 %","17.0 %","28.4 %","38.4 %","32.3 %","29.3 %","19.7 %","54.0 %","26.3 %","11165"
"2016","Alexi Amarista","Padres","65","150","26","8","34","2","0","0","2","9","2","9","11",".567","17.3 %","5.3 %","47.0 %","25.2 %","27.8 %","34.5 %","38.8 %","26.7 %","17.2 %","58.6 %","24.1 %","9063"
"2014","Mike Carp","- - -","59","149","31","16","16","5","1","0","0","0","1","11","13",".519","20.8 %","10.7 %","46.4 %","20.6 %","33.0 %","34.0 %","37.1 %","28.9 %","19.6 %","55.7 %","24.7 %","7480"
"2015","J.J. Hardy","Orioles","114","437","88","20","68","14","0","8","0","0","0","45","37",".564","20.1 %","4.6 %","49.4 %","17.5 %","33.1 %","40.1 %","40.4 %","19.5 %","19.5 %","56.8 %","23.7 %","3797"
"2014","Javier Baez","Cubs","52","229","95","15","21","6","0","9","0","5","1","25","20",".551","41.5 %","6.6 %","41.0 %","13.7 %","45.3 %","48.3 %","31.4 %","20.3 %","18.6 %","50.0 %","31.4 %","12979"
"2014","Christian Bethancourt","Braves","31","117","26","3","25","3","0","0","0","1","1","7","9",".548","22.2 %","2.6 %","54.0 %","14.9 %","31.0 %","36.8 %","33.3 %","29.9 %","29.9 %","44.8 %","25.3 %","10028"
"2016","Alex Presley","- - -","50","134","25","11","19","2","0","3","1","0","2","12","11",".558","18.7 %","8.2 %","46.4 %","21.6 %","32.0 %","38.1 %","28.9 %","33.0 %","21.7 %","50.5 %","27.8 %","5305"
"2016","Brandon Barnes","Rockies","48","109","30","3","14","6","2","0","0","1","2","10","8",".570","27.5 %","2.8 %","39.4 %","19.7 %","40.9 %","36.0 %","45.3 %","18.7 %","21.3 %","46.7 %","32.0 %","629"
"2016","Billy Burns","- - -","97","332","37","10","58","11","4","0","2","17","5","39","13",".566","11.1 %","3.0 %","53.2 %","19.1 %","27.7 %","31.5 %","39.1 %","29.4 %","31.5 %","56.3 %","12.2 %","12701"
"2016","Carlos Perez","Angels","87","291","49","12","35","16","0","5","0","1","0","25","31",".568","16.8 %","4.1 %","41.1 %","16.9 %","42.0 %","37.6 %","31.4 %","31.0 %","26.2 %","48.0 %","25.8 %","10642"
"2014","Logan Schafer","Brewers","65","136","27","15","11","9","1","0","3","2","1","13","8",".554","19.9 %","11.0 %","44.4 %","17.8 %","37.8 %","34.4 %","38.7 %","26.9 %","24.7 %","48.4 %","26.9 %","7937"
"2016","Ben Revere","Nationals","103","375","34","18","58","9","7","2","0","14","5","44","24",".560","9.1 %","4.8 %","55.3 %","18.1 %","26.5 %","37.5 %","36.3 %","26.3 %","25.3 %","54.4 %","20.3 %","4712"
"2014","Nate Schierholtz","- - -","122","383","84","20","47","11","4","7","0","4","5","32","37",".552","21.9 %","5.2 %","40.3 %","19.8 %","39.9 %","43.6 %","35.6 %","20.7 %","24.4 %","48.0 %","27.6 %","6201"
"2015","Jonathan Herrera","Cubs","73","132","23","2","21","5","1","2","1","3","0","14","14",".576","17.4 %","1.5 %","46.4 %","15.5 %","38.1 %","39.3 %","33.6 %","27.1 %","25.2 %","58.9 %","15.9 %","4182"
"2016","Nick Ahmed","Diamondbacks","90","308","58","15","48","9","1","4","3","5","2","26","20",".564","18.8 %","4.9 %","48.2 %","21.5 %","30.3 %","39.4 %","35.9 %","24.7 %","18.2 %","54.6 %","27.3 %","12147"
"2016","A.J. Reed","Astros","45","141","48","18","14","3","0","3","0","0","0","11","8",".532","34.0 %","12.8 %","49.3 %","12.0 %","38.7 %","36.0 %","37.3 %","26.7 %","16.0 %","52.0 %","32.0 %","16246"
"2014","Tuffy Gosewisch","Diamondbacks","41","132","24","3","20","8","0","1","0","0","0","6","7",".553","18.2 %","2.3 %","52.9 %","17.3 %","29.8 %","36.2 %","37.1 %","26.7 %","16.2 %","55.2 %","28.6 %","5277"
"2015","David Lough","Orioles","84","144","36","5","21","1","1","4","0","2","4","14","12",".555","25.0 %","3.5 %","43.9 %","19.4 %","36.7 %","32.7 %","35.6 %","31.7 %","25.7 %","61.4 %","12.9 %","7215"
"2016","Tyler Goeddel","Phillies","92","234","52","17","31","3","3","4","0","3","0","17","16",".549","22.2 %","7.3 %","53.8 %","16.9 %","29.4 %","32.5 %","42.3 %","25.2 %","25.2 %","49.7 %","25.2 %","13180"
"2014","Ryan Doumit","Braves","100","166","49","7","22","4","0","5","1","1","0","11","17",".553","29.5 %","4.2 %","42.2 %","17.4 %","40.4 %","50.5 %","25.7 %","23.9 %","22.9 %","52.3 %","24.8 %","2113"
"2014","Ryan Raburn","Indians","74","212","51","13","28","7","0","4","1","0","0","18","22",".547","24.1 %","6.1 %","41.5 %","23.1 %","35.4 %","42.9 %","32.0 %","25.2 %","17.7 %","51.7 %","30.6 %","2218"
"2014","Jesus Guzman","Astros","69","184","52","19","25","4","0","2","0","3","0","10","9",".520","28.3 %","10.3 %","43.4 %","27.4 %","29.2 %","46.9 %","36.3 %","16.8 %","17.7 %","55.8 %","26.6 %","3118"
"2014","Nate McLouth","Nationals","79","162","35","16","17","6","0","1","1","4","1","10","7",".517","21.6 %","9.9 %","52.0 %","9.8 %","38.2 %","50.9 %","25.5 %","23.6 %","22.6 %","45.3 %","32.1 %","3190"
"2014","Freddy Galvis","Phillies","43","128","30","8","13","3","1","4","0","1","0","14","12",".546","23.4 %","6.3 %","41.4 %","8.0 %","50.6 %","38.9 %","36.7 %","24.4 %","28.9 %","45.6 %","25.6 %","6609"
"2015","Casey McGehee","- - -","109","258","50","21","33","12","0","2","0","1","1","14","20",".538","19.4 %","8.1 %","56.7 %","18.7 %","24.6 %","28.3 %","37.4 %","34.2 %","17.1 %","61.0 %","21.9 %","6086"
"2014","Bryan Holaday","Tigers","62","171","37","8","30","5","1","0","0","1","1","14","15",".542","21.6 %","4.7 %","49.1 %","19.8 %","31.0 %","43.2 %","36.0 %","20.8 %","26.4 %","55.2 %","18.4 %","11287"
"2014","Jackie Bradley Jr.","Red Sox","127","423","121","31","54","19","2","1","1","8","0","45","30",".531","28.6 %","7.3 %","46.4 %","18.0 %","35.6 %","36.1 %","36.5 %","27.4 %","13.5 %","51.5 %","35.0 %","12984"
"2014","Charlie Culberson","Rockies","95","233","62","12","29","7","2","3","2","2","2","17","24",".544","26.6 %","5.2 %","52.3 %","14.1 %","33.6 %","34.4 %","35.1 %","30.5 %","24.0 %","52.0 %","24.0 %","3298"
"2015","Tuffy Gosewisch","Diamondbacks","38","138","23","8","20","6","0","1","0","2","1","9","13",".542","16.7 %","5.8 %","49.5 %","21.9 %","28.6 %","34.9 %","34.9 %","30.2 %","20.8 %","53.8 %","25.5 %","5277"
"2015","Carlos Corporan","Rangers","33","121","40","6","12","4","0","3","0","0","0","10","15",".543","33.1 %","5.0 %","34.8 %","23.2 %","42.0 %","36.6 %","35.2 %","28.2 %","21.1 %","54.9 %","23.9 %","5587"
"2014","Tony Cruz","Cardinals","50","150","28","13","21","5","0","1","1","0","3","11","17",".530","18.7 %","8.7 %","56.1 %","18.7 %","25.2 %","34.9 %","33.0 %","32.1 %","22.0 %","59.6 %","18.4 %","2802"
"2014","Jeff Mathis","Marlins","64","195","64","15","26","7","0","2","2","0","0","12","12",".537","32.8 %","7.7 %","41.8 %","21.8 %","36.4 %","37.1 %","37.9 %","25.0 %","20.7 %","52.6 %","26.7 %","3448"
"2014","Gerald Laird","Braves","53","167","33","14","23","8","0","0","2","0","0","12","10",".532","19.8 %","8.4 %","39.7 %","22.4 %","37.9 %","31.9 %","43.7 %","24.4 %","16.0 %","62.2 %","21.9 %","1698"
"2015","Jake Elmore","Rays","51","158","25","12","22","5","0","2","1","1","1","10","16",".547","15.8 %","7.6 %","41.9 %","25.6 %","32.5 %","33.1 %","41.3 %","25.6 %","28.9 %","52.9 %","18.2 %","7290"
"2016","J.B. Shuck","White Sox","81","241","21","12","35","5","2","4","0","3","3","27","14",".547","8.7 %","5.0 %","53.0 %","15.8 %","31.2 %","36.2 %","38.7 %","25.1 %","26.6 %","51.7 %","21.7 %","6677"
"2015","John Mayberry","Mets","59","119","33","9","8","6","1","3","0","1","0","8","9",".545","27.7 %","7.6 %","40.3 %","24.7 %","35.1 %","50.7 %","31.2 %","18.2 %","15.6 %","50.7 %","33.8 %","3390"
"2014","Stefen Romero","Mariners","72","190","48","4","23","6","2","3","0","0","4","19","11",".533","25.3 %","2.1 %","41.9 %","17.1 %","41.1 %","34.9 %","33.3 %","31.8 %","24.2 %","53.8 %","22.0 %","11746"
"2016","Preston Tucker","Astros","48","144","40","8","9","8","1","4","0","0","0","11","8",".551","27.8 %","5.6 %","44.7 %","16.0 %","39.4 %","41.5 %","37.2 %","21.3 %","24.5 %","41.5 %","34.0 %","13633"
"2014","Will Middlebrooks","Red Sox","63","234","70","15","29","10","0","2","1","1","1","14","19",".522","29.9 %","6.4 %","41.0 %","25.0 %","34.0 %","41.4 %","36.6 %","22.1 %","16.6 %","49.0 %","34.5 %","7002"
"2014","Stephen Drew","- - -","85","300","75","27","22","14","1","7","3","1","1","18","26",".536","25.0 %","9.0 %","31.3 %","17.4 %","51.3 %","52.0 %","29.3 %","18.7 %","21.2 %","55.6 %","23.2 %","4251"
"2015","Omar Infante","Royals","124","455","69","9","65","23","7","2","0","2","2","39","44",".552","15.2 %","2.0 %","41.2 %","21.0 %","37.7 %","43.5 %","34.5 %","22.0 %","19.9 %","56.5 %","23.6 %","1609"
"2015","Tony Cruz","Cardinals","69","151","32","6","19","7","1","2","0","0","0","6","11",".545","21.2 %","4.0 %","52.3 %","15.3 %","32.4 %","38.1 %","33.6 %","28.3 %","23.9 %","54.0 %","22.1 %","2802"
"2014","Hector Sanchez","Giants","66","177","55","8","21","8","0","3","1","0","1","8","28",".538","31.1 %","4.5 %","33.9 %","20.5 %","45.5 %","45.5 %","36.6 %","17.9 %","17.0 %","50.0 %","33.0 %","10289"
"2015","Alexi Amarista","Padres","118","357","55","24","49","10","4","3","4","5","1","28","30",".544","15.4 %","6.7 %","48.3 %","20.7 %","31.0 %","30.3 %","41.2 %","28.5 %","16.6 %","63.9 %","19.5 %","9063"
"2016","Mike Aviles","Tigers","68","181","27","9","28","5","1","1","0","2","2","17","6",".528","14.9 %","5.0 %","52.9 %","19.3 %","27.9 %","36.4 %","38.5 %","25.2 %","26.6 %","48.3 %","25.2 %","5986"
"2016","A.J. Pierzynski","Braves","81","259","29","6","37","15","0","2","1","1","0","15","23",".547","11.2 %","2.3 %","50.5 %","20.0 %","29.5 %","36.2 %","38.5 %","25.3 %","18.1 %","55.7 %","26.2 %","746"
"2015","Mike Zunino","Mariners","112","386","132","21","39","11","0","11","0","0","1","28","28",".530","34.2 %","5.4 %","32.6 %","17.4 %","50.0 %","45.2 %","33.3 %","21.5 %","16.2 %","55.3 %","28.5 %","13265"
"2015","Kyle Parker","Rockies","46","112","37","6","12","3","1","3","0","1","0","10","11",".535","33.0 %","5.4 %","46.4 %","21.7 %","31.9 %","36.2 %","31.9 %","31.9 %","26.1 %","43.5 %","30.4 %","11763"
"2016","Ryan Goins","Blue Jays","77","196","48","9","20","9","2","3","0","1","1","13","12",".534","24.5 %","4.6 %","53.4 %","11.3 %","35.3 %","33.3 %","39.9 %","26.8 %","22.5 %","50.0 %","27.5 %","9807"
"2014","L.J. Hoes","Astros","55","136","31","10","13","5","0","3","0","0","0","12","11",".517","22.8 %","7.4 %","54.3 %","19.1 %","26.6 %","42.1 %","31.6 %","26.3 %","26.3 %","54.7 %","19.0 %","6656"
